report_effective_date,worker_id,job_profile,job_profile_parent,function_name,organization_name,mid_level_org,manager_id,location,hire_month,tenure_months,termination_month,reason_for_departure,comp_grade,base_salary,bonus_target_pct,equity_value,last_performance_rating,last_perf_rating_label,last_perf_year,last_promotion_month,hire_source,gender,race_ethnicity_us,age_band,engagement_score,manager_effectiveness_score
2026-03-01,0b0c7fa3388e110c,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Infrastructure,1d3a4f503baa697e,SF,2021-02,61,,,480,236900,15,579900,3,Consistently Meets,2025,,direct,Man,Asian,35-44,6.2,6.6
2026-03-01,0b1028c179f02977,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Platform Engineering,7c217388acb41920,SF,2025-03,12,,,157,96500,5,35600,4,Often Exceeds,2025,,acquired,Man,Asian,25-34,7.6,7
2026-03-01,0b187d1b6e337993,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Infrastructure,b78345573bab5d6c,Sydney,2020-12,63,,,122,86100,5,29300,3,Consistently Meets,2025,,direct,Woman,,25-34,6.9,6.6
2024-07-01,0b28a4f75e5e8d67,Software Engineer II,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,ec9e78d4da835c3b,Remote-US,2023-07,12,2024-07,Voluntary,259,131300,8,89100,3,Consistently Meets,2023,,direct,Woman,White,25-34,8,8
2026-03-01,0b3bacc8dc4acf77,"People Business Partner, Senior",People Business Partner,People,Corporate,Finance,363606740a54fbf7,SF,2023-01,38,,,375,130000,12,197800,2,Sometimes Meets,2025,,acquired,Man,White,35-44,7.4,7.3
2026-03-01,0b44aa0d8866363a,"Product Manager, Senior",Product Manager,Product,Product & Engineering,Infrastructure,5085e5619e7de61e,Remote-US,2023-04,35,,,305,135000,12,180800,3,Consistently Meets,2025,,direct,Woman,White,25-34,6.9,6.5
2026-03-01,0b54e9690fdd0ec1,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,Platform Engineering,a525ddfdda9cee4b,Remote-US,2022-06,45,,,813,293900,25,1284200,3,Consistently Meets,2025,2025-04,direct,Man,Asian,45-54,8.1,7.1
2026-03-01,0b5dbdfec60422b5,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Growth Marketing,d0306eb322c38ddb,Austin,2022-04,47,,,407,121900,12,141500,2,Sometimes Meets,2025,,direct,Woman,Asian,45-54,6.6,6.8
2026-03-01,0b6ba61cb82f87bd,"People Business Partner, Senior",People Business Partner,People,Corporate,IT & Workplace,fb15e53c5ab42bf4,Berlin,2023-01,38,,,354,106200,12,150500,4,Often Exceeds,2025,2024-04,campus,Woman,,25-34,8.2,7.9
2026-03-01,0ba329c5d694df5c,"Software Engineer, VP",Software Engineer,Engineering,Product & Engineering,Product Engineering,cf339737714e6ce9,Remote-US,2025-01,14,,,900,378500,30,3544800,2,Sometimes Meets,2025,,direct,Woman,White,55+,5.9,6.8
2025-03-01,0bae9e8a5c6c64b3,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Infrastructure,8a9b8a352ddf86e0,SF,2024-05,10,2025-03,Voluntary,527,227900,15,382500,2,Sometimes Meets,2024,2024-10,direct,Man,Asian,35-44,5.7,6.6
2026-03-01,0bb5467ac6fa5048,"Counsel, Senior",Counsel,Legal,Corporate,Finance,7fca20c91a0a72db,SF,2024-09,18,,,306,162100,12,227200,3,Consistently Meets,2025,2025-04,direct,Man,Asian,<25,7.5,7.2
2026-03-01,0bcaa4ae0d8c37b1,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Platform Engineering,d135b031e7428a6e,NYC,2020-11,64,,,271,131100,8,90400,5,Consistently Exceeds,2025,2025-04,direct,Woman,Black or African American,25-34,7.3,7.1
2026-03-01,0be5744d55627490,Marketing Manager II,Marketing Manager,Marketing,Go-to-Market,SMB Sales,395558c8bd53ed9a,Bangalore,2024-08,19,,,201,41100,8,20500,5,Consistently Exceeds,2025,,direct,Woman,,25-34,6.4,7.5
2026-03-01,0bf405e0d223fe32,"Customer Success Manager, Principal",Customer Success Manager,Customer Success,Go-to-Market,Brand & Comms,319dad12865e0e4f,Sydney,2021-08,55,,,634,173300,20,654800,3,Consistently Meets,2025,2023-10,campus,Man,,25-34,7.2,6.9
2026-03-01,0bfe0d825ba0adda,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Product Engineering,0fd6352a1d5b1612,Berlin,2020-10,65,,,619,233800,20,924600,4,Often Exceeds,2025,,agency,Man,,25-34,6.4,7.2
2023-09-01,0c0d1ec6258273db,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Platform Engineering,b8b0da6e11652fc8,Remote-US,2018-07,62,2023-09,Voluntary,259,104600,8,73800,,,,,direct,Man,Asian,25-34,6.9,6.9
2026-03-01,0c4abd2240285294,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Product Engineering,ea5794eb74c698a4,Berlin,2025-04,11,,,336,146600,12,161900,4,Often Exceeds,2025,,direct,Man,,25-34,8.1,7
2026-03-01,0c69f749add0be80,"Data Scientist, VP",Data Scientist,Data,Product & Engineering,Platform Engineering,b4cb6caaafe7e261,NYC,2021-11,52,,,900,435100,30,3413900,4,Often Exceeds,2025,,direct,Man,White,35-44,7.8,7.6
2026-03-01,0c80cbee0288f4c6,Operations Manager I,Operations Manager,Operations,Corporate,Business Operations,430eb687fb2572ce,London,2024-04,23,,,126,72200,5,19800,3,Consistently Meets,2025,,agency,Woman,,35-44,5.9,6.6
2025-10-01,0c9639e315abcb2d,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,Design,8b6ca831393aa67d,SF,2025-01,9,2025-10,Voluntary,895,384700,25,2285800,5,Consistently Exceeds,2024,2025-10,referral,Man,Asian,25-34,7.7,8.1
2023-06-01,0cb0a7c10a3ebec8,Software Engineer I,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,2c9eee12971705dd,SF,2023-02,4,2023-06,Voluntary,195,110600,5,27100,,,,,direct,Man,Prefer not to say,25-34,7.5,6.7
2026-03-01,0cc213331590a7e3,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Design,9c4bae472c835bc8,NYC,2020-07,68,,,347,157500,12,213000,4,Often Exceeds,2025,,direct,Woman,White,35-44,7.1,7.6
2026-03-01,0cd90191f631eeae,"Marketing Manager, Principal",Marketing Manager,Marketing,Go-to-Market,Brand & Comms,1324a046c46a0023,SF,2020-03,72,,,668,241100,20,771600,3,Consistently Meets,2025,2025-10,referral,Man,Hispanic or Latino,25-34,7.8,8.1
2026-03-01,0cdcfb5a4b5b1fb9,"Product Manager, Staff",Product Manager,Product,Product & Engineering,Data Science,e65fde11be91eb20,Remote-US,2022-12,39,,,487,209900,15,517100,5,Consistently Exceeds,2025,,direct,Man,White,35-44,8.3,7.3
2026-03-01,0d001b7f3b4491fd,"Product Manager, Senior",Product Manager,Product,Product & Engineering,ML & Data Platform,30aadc9c2f5c2a45,Sydney,2021-09,54,,,443,140700,12,210800,4,Often Exceeds,2025,,direct,Woman,,35-44,7,6.4
2025-06-01,0d3e79c9061b84c2,"Operations Manager, Director",Operations Manager,Operations,Corporate,Revenue Operations,2dbd071190f3e75b,NYC,2018-05,85,2025-06,Involuntary,799,242600,25,1460800,2,Sometimes Meets,2024,,referral,Man,Asian,55+,6.1,6.5
2024-12-01,0d47f25b997503db,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Design,a578acd190e7803b,Remote-US,2024-05,7,2024-12,Voluntary,442,132100,12,130000,,,,,agency,Woman,White,25-34,7.8,6.4
2026-03-01,0d4a4bf16cd0f8b6,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,41cf79c8f19963e6,NYC,2021-05,58,,,424,175100,12,234500,3,Consistently Meets,2025,,campus,Prefer not to say,Native American,35-44,6.8,7.2
2026-03-01,0d7174cab9484974,"People Business Partner, Principal",People Business Partner,People,Corporate,Finance,2cda5fe85ca18ed2,Dublin,2020-06,69,,,659,184200,20,721800,4,Often Exceeds,2025,,direct,Woman,,45-54,7.2,6.9
2023-04-01,0d7e20ad07a6c10f,"Finance Business Partner, Senior",Finance Business Partner,Finance,Corporate,Revenue Operations,cb48d99f33865486,SF,2017-05,71,2023-04,Voluntary,344,169600,12,195200,,,,,direct,Man,Two or more races,35-44,7,5
2026-03-01,0d829c2a64db0b9c,Marketing Manager I,Marketing Manager,Marketing,Go-to-Market,SMB Sales,206d57f1a3029fa0,Berlin,2024-09,18,,,105,57700,5,17700,4,Often Exceeds,2025,,direct,Woman,,25-34,8.3,7.1
2026-03-01,0dbcc60d6ec6e852,People Business Partner II,People Business Partner,People,Corporate,People,67cc74b8daf51aea,Austin,2019-01,86,,,298,97100,8,69000,4,Often Exceeds,2025,,direct,Woman,White,25-34,7.1,6.8
2026-03-01,0df6dc9a8e14f778,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,Customer Success,c698bab5964e60c0,Remote-US,2020-12,63,,,274,97900,8,50500,4,Often Exceeds,2025,,acquired,Woman,Asian,25-34,8.1,6.5
2026-03-01,0df94c7e0b83551d,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Growth Marketing,4730660663fc8f14,Berlin,2024-10,17,,,342,122300,12,103100,4,Often Exceeds,2025,,acquired,Woman,,45-54,8.3,6.7
2024-08-01,0dfc6b750734068f,"Product Manager, Senior",Product Manager,Product,Product & Engineering,Design,291f8501de3d7c1b,SF,2023-11,9,2024-08,Voluntary,421,171100,12,176100,3,Consistently Meets,2023,,direct,Non-binary,White,35-44,6.5,7.5
2026-03-01,0e0a37e96b242618,Account Executive II,Account Executive,Sales,Go-to-Market,Sales Development,b4cb6caaafe7e261,NYC,2022-12,39,,,289,107800,8,59000,4,Often Exceeds,2025,,referral,Man,Hispanic or Latino,25-34,8.1,6.9
2023-04-01,0e17015108ecf7c1,"Operations Manager, Director",Operations Manager,Operations,Corporate,Business Operations,96b3ac52255723c0,NYC,2022-11,5,2023-04,Voluntary,753,268600,25,1488500,,,,,direct,Woman,Black or African American,35-44,7,7.7
2024-11-01,0e20427920976412,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,Data Science,96831717a82fdbe1,Austin,2018-09,74,2024-11,Voluntary,794,326000,25,2162900,2,Sometimes Meets,2023,,agency,Man,Asian,45-54,6.7,7
2024-05-01,0e482e1b3a38655a,"Product Designer, Director",Product Designer,Design,Product & Engineering,Infrastructure,5963e39d83d81d3b,SF,2021-10,31,2024-05,Voluntary,870,298700,25,1654100,3,Consistently Meets,2023,,direct,Man,Two or more races,25-34,6.4,7.3
2026-03-01,0e70e56e9d446e45,"Customer Success Manager, Principal",Customer Success Manager,Customer Success,Go-to-Market,Mid-Market Sales,f1c69949fd92504c,NYC,2021-02,61,,,725,227100,20,1006800,4,Often Exceeds,2025,,direct,Woman,Asian,45-54,7.2,7.4
2026-03-01,0e74c59d15b673c2,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Product Engineering,6710ae10227a2ee9,NYC,2020-04,71,,,324,171200,12,161400,5,Consistently Exceeds,2025,,referral,Man,White,35-44,7.5,7.4
2026-03-01,0e8f1601bd7db75e,"Finance Business Partner, Director",Finance Business Partner,Finance,Corporate,Business Operations,4c51a914dd280c3b,SF,2018-05,94,,,772,366600,25,2509500,4,Often Exceeds,2025,2025-10,agency,Man,Two or more races,55+,7.3,8.4
2026-03-01,0ea047f16ea23ff0,People Business Partner II,People Business Partner,People,Corporate,Business Operations,7eaaa285a5f2615d,Austin,2023-02,37,,,245,100200,8,56100,4,Often Exceeds,2025,,direct,Woman,White,35-44,7.2,7.4
2026-03-01,0ec788060955b228,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Product Engineering,30b625e8849434d8,Bangalore,2017-03,108,,,416,67100,12,103600,3,Consistently Meets,2025,,direct,Man,,35-44,7.3,6.6
2026-03-01,0ed4a5aa2c2f2f20,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Growth Marketing,bb92fa61d8930399,SF,2017-07,104,2026-03,Voluntary,386,141700,12,147800,3,Consistently Meets,2025,2024-10,direct,Man,White,<25,6.8,7.2
2024-09-01,0ee5cc45df3342d4,"Product Designer, Senior",Product Designer,Design,Product & Engineering,Design,a783ee7f32439873,Berlin,2023-08,13,2024-09,Voluntary,422,127400,12,173000,3,Consistently Meets,2023,,agency,Woman,,25-34,6.7,7
2026-03-01,0ef07ad2f3e0ef61,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Product Engineering,a200836c496d9b4d,Berlin,2021-11,52,,,479,187100,15,325500,3,Consistently Meets,2025,,referral,Woman,,45-54,6.7,7
2026-03-01,0f0e0d8952907a47,Finance Business Partner II,Finance Business Partner,Finance,Corporate,People,436f71d1d16543b1,Remote-US,2023-05,34,,,266,98800,8,68800,3,Consistently Meets,2025,,acquired,Woman,White,25-34,5.9,6.7
2026-03-01,0f30cbb989c8bce9,"Product Manager, Staff",Product Manager,Product,Product & Engineering,Data Science,ba4ed528dda6305f,Remote-US,2024-07,20,,,495,180100,15,460000,4,Often Exceeds,2025,,agency,Man,Prefer not to say,25-34,6.7,7.1
2026-03-01,0f46806749e2ab1f,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Product Management,6e1f9c703a195080,Berlin,2025-12,3,,,338,130800,12,156000,3,Consistently Meets,2025,,campus,Man,,25-34,7.6,6.5
2024-04-01,0f48a4b2188d1929,Customer Success Manager I,Customer Success Manager,Customer Success,Go-to-Market,Brand & Comms,3b623423e76b2fe8,London,2022-05,23,,,186,76200,5,21700,2,Sometimes Meets,2023,,referral,Man,,25-34,6.2,5.7
2026-03-01,0f5ce7682ebf524c,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Sales Development,5e642d6f5aaabfbd,Remote-US,2019-11,76,,,568,178900,15,381200,4,Often Exceeds,2025,,referral,Woman,White,35-44,7.6,6.6
2024-12-01,0fa63b860a83da16,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Design,dc9f77e4b69dce63,Berlin,2018-10,74,2024-12,Voluntary,348,136900,12,189200,2,Sometimes Meets,2023,,direct,Man,,35-44,7.3,7
2026-03-01,0fadf436fb26934e,Account Executive II,Account Executive,Sales,Go-to-Market,Customer Success,5f625dd0efc8e006,SF,2021-06,57,,,233,110200,8,52300,3,Consistently Meets,2025,,direct,Man,Asian,25-34,7.1,7.6
2026-03-01,0fae1ba42ac55380,"Software Engineer, VP",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,fb09778f42b82e5a,Bangalore,2016-07,116,,,900,179200,30,1390300,3,Consistently Meets,2025,2024-04,direct,Woman,,35-44,7.3,7.5
2026-03-01,0fd6352a1d5b1612,"Finance Business Partner, Staff",Finance Business Partner,Finance,Corporate,IT & Workplace,f3291fe9348e70c3,London,2023-12,27,,,567,184000,15,280400,4,Often Exceeds,2025,,referral,Man,,35-44,7.4,7.3
2024-12-01,0fd765e3ae892acb,"Operations Manager, Senior",Operations Manager,Operations,Corporate,Finance,e65fde11be91eb20,Sydney,2023-05,19,2024-12,Voluntary,399,101500,12,150800,3,Consistently Meets,2023,,direct,Man,,35-44,6.6,6.4
2026-03-01,0ff2a5c7417a4b7d,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Infrastructure,fd5d3fdcaea489cb,Remote-US,2020-07,68,,,546,198600,15,447400,2,Sometimes Meets,2025,,direct,Woman,White,45-54,5.9,7.3
2026-03-01,106d4210da7da3e0,Product Manager II,Product Manager,Product,Product & Engineering,ML & Data Platform,b7bfd31b36675506,London,2021-07,56,,,287,128500,8,69100,3,Consistently Meets,2025,,referral,Man,,25-34,7.5,7.4
2024-09-01,1071d163cc8b9828,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,Sales Development,f6f3296d64242010,SF,2019-09,60,2024-09,Voluntary,260,96000,8,72800,3,Consistently Meets,2023,,agency,Man,White,25-34,5.9,6.7
2026-03-01,108103410936921e,Finance Business Partner I,Finance Business Partner,Finance,Corporate,Legal,a6847da7971a7c31,SF,2020-03,72,,,117,93800,5,34300,3,Consistently Meets,2025,,agency,Woman,Two or more races,25-34,6.5,7.3
2026-03-01,108d8b9e8b0a7b7f,Product Manager II,Product Manager,Product,Product & Engineering,Product Management,f5464677536d1f0a,SF,2024-06,21,,,263,137800,8,90100,2,Sometimes Meets,2025,,direct,Woman,White,25-34,6.8,6.8
2026-03-01,109a0603e5b029eb,"Software Engineer, VP",Software Engineer,Engineering,Product & Engineering,Infrastructure,ce943a5b6a978116,NYC,2023-05,34,,,900,422200,30,3685300,2,Sometimes Meets,2025,,direct,Woman,Asian,55+,5.9,7.4
2026-03-01,10cd2db12cc7e6e0,"Finance Business Partner, Senior",Finance Business Partner,Finance,Corporate,Finance,b1f232032631dee7,Austin,2024-10,17,,,363,143200,12,146300,3,Consistently Meets,2025,,direct,Woman,Asian,25-34,7.1,6.7
2026-03-01,11062d968324cfe3,"Counsel, Staff",Counsel,Legal,Corporate,Revenue Operations,c0a85823091629e1,NYC,2020-11,64,,,508,194000,15,304400,2,Sometimes Meets,2025,,direct,Woman,Asian,45-54,6.8,7.4
2026-03-01,111a6eb48601af53,Product Designer I,Product Designer,Design,Product & Engineering,Product Management,c0e48f5afe726957,NYC,2023-07,32,,,104,76700,5,17900,3,Consistently Meets,2025,,campus,Woman,Asian,<25,6.6,6.3
2024-11-01,113c5156fc622a56,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Product Engineering,84d556a742893f17,SF,2016-09,98,2024-11,Involuntary,299,128100,8,62500,2,Sometimes Meets,2023,,agency,Man,Black or African American,25-34,7,7
2026-03-01,11412f8634d04c2b,"Finance Business Partner, Staff",Finance Business Partner,Finance,Corporate,People,d2f08e051512a3b9,Remote-US,2022-08,43,,,536,169000,15,435500,4,Often Exceeds,2025,,direct,Woman,Hispanic or Latino,35-44,7.2,7
2026-03-01,1147cbd8b1739643,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Product Management,f8ddb7a780d66ea3,Berlin,2019-10,77,,,663,227000,20,1000600,5,Consistently Exceeds,2025,2025-10,referral,Woman,,25-34,7.3,7.8
2026-03-01,114835b6d72851cb,"Marketing Manager, Senior",Marketing Manager,Marketing,Go-to-Market,Customer Success,bc48283a22474fee,SF,2023-09,30,,,377,144900,12,195100,3,Consistently Meets,2025,2025-10,referral,Man,White,35-44,6.7,7.1
2026-03-01,114c09a4640593bb,Product Manager I,Product Manager,Product,Product & Engineering,ML & Data Platform,9d3a4db0afa1260b,Berlin,2024-12,15,,,177,67100,5,19400,4,Often Exceeds,2025,,direct,Man,,25-34,6.9,7
2026-03-01,115a3f490fd51f1e,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Enterprise Sales,9138388b4db11d89,Austin,2022-01,50,,,518,156300,15,351800,2,Sometimes Meets,2025,,direct,Man,White,25-34,6,6.9
2025-07-01,115c64f1b0f5cbae,"Product Designer, Senior",Product Designer,Design,Product & Engineering,Design,16b8cdc39bd5c4e9,SF,2024-01,18,2025-07,Involuntary,433,163600,12,199200,2,Sometimes Meets,2024,,direct,Man,White,55+,6.2,6.6
2026-03-01,115c83ecf314d03b,"Operations Manager, Principal",Operations Manager,Operations,Corporate,IT & Workplace,c5722ee6f531204a,Dublin,2019-05,82,,,680,180500,20,806300,4,Often Exceeds,2025,2025-10,direct,Man,,25-34,6.6,7
2026-03-01,1162f1fc6e35b908,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,Design,5c9ef157c0c49571,Bangalore,2023-06,33,,,752,133000,25,738700,5,Consistently Exceeds,2025,2025-10,referral,Prefer not to say,,45-54,7.5,7.4
2023-12-01,117567604164bc8c,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Data Science,e42a43ee2db89100,SF,2022-04,20,,,285,115800,8,59900,,,,,direct,Man,White,25-34,6.2,7.2
2026-03-01,1177f24d3bd41ea8,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Product Management,4bff2e7d5cbd0085,London,2025-04,11,,,312,145400,12,166100,2,Sometimes Meets,2025,2025-10,direct,Woman,,25-34,6.6,6.9
2026-03-01,1181da66897af5ee,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Enterprise Sales,bed01eaa855589aa,SF,2017-02,109,,,490,192600,15,452400,3,Consistently Meets,2025,2024-10,referral,Woman,Asian,35-44,6,7.1
2026-03-01,11c4c026c08e3f06,"Operations Manager, Senior",Operations Manager,Operations,Corporate,Legal,26e64fd98ccde8b0,SF,2017-08,103,,,305,130300,12,126600,5,Consistently Exceeds,2025,,referral,Woman,Asian,35-44,6.9,7.1
2026-03-01,11f0d1d0f2294e00,Data Scientist II,Data Scientist,Data,Product & Engineering,Product Management,4f21ecceec827da6,SF,2016-09,114,,,212,138800,8,62500,3,Consistently Meets,2025,,campus,Woman,White,35-44,6.2,6.9
2026-03-01,120bb162ce5ca3e1,"Account Executive, Director",Account Executive,Sales,Go-to-Market,Mid-Market Sales,a2937a7d27a0d204,Remote-US,2022-09,42,,,790,271800,25,1491300,3,Consistently Meets,2025,,referral,Woman,Hispanic or Latino,35-44,6.6,7.1
2026-03-01,123c4f4419f3341f,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,f01539ad90866e77,NYC,2022-09,42,,,523,238300,15,491000,4,Often Exceeds,2025,,campus,Man,Asian,35-44,7.5,6.7
